timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2013-08-17 10:00:00,40.84185481716667,I-BLEND,IIITD_Academic,,total,10,5,1,8,31.0,64.2,45.14763294266666,52.66473984383333,31.501952208222225,33.08766137683333
2013-08-17 11:00:00,33.08766137683333,I-BLEND,IIITD_Academic,,total,11,5,1,8,31.9,61.0,40.84185481716667,51.293499413666666,30.74337562335417,32.09923544983333
2013-08-17 12:00:00,32.09923544983333,I-BLEND,IIITD_Academic,,total,12,5,1,8,32.7,58.7,33.08766137683333,40.9908085125,30.372893412409724,32.819937874000004
2013-08-17 13:00:00,32.819937874000004,I-BLEND,IIITD_Academic,,total,13,5,1,8,33.1,57.2,32.09923544983333,40.55828245483334,30.050462388208334,33.00260270166667
2013-08-17 14:00:00,33.00260270166667,I-BLEND,IIITD_Academic,,total,14,5,1,8,33.3,56.7,32.819937874000004,40.158038574500004,29.75231922684028,29.475736734999998
2013-08-17 15:00:00,29.475736734999998,I-BLEND,IIITD_Academic,,total,15,5,1,8,33.1,57.2,33.00260270166667,35.80846572266667,29.48845551902083,26.569971273
2013-08-17 16:00:00,26.569971273,I-BLEND,IIITD_Academic,,total,16,5,1,8,32.7,58.7,29.475736734999998,31.2360817545,29.294034248958337,25.054514371833335
2013-08-17 17:00:00,25.054514371833335,I-BLEND,IIITD_Academic,,total,17,5,1,8,31.9,61.0,26.569971273,32.44931630883333,28.985917501583334,15.753219384166666
2013-08-17 18:00:00,15.753219384166666,I-BLEND,IIITD_Academic,,total,18,5,1,8,31.0,64.2,25.054514371833335,22.976152051833335,28.68496197376389,15.2713488445
2013-08-17 19:00:00,15.2713488445,I-BLEND,IIITD_Academic,,total,19,5,1,8,29.9,67.8,15.753219384166666,20.18882921566667,28.48006695829861,14.9432628095
2013-08-17 20:00:00,14.9432628095,I-BLEND,IIITD_Academic,,total,20,5,1,8,28.8,71.7,15.2713488445,20.443502001333336,28.25089032530556,15.4714588545
2013-08-17 21:00:00,15.4714588545,I-BLEND,IIITD_Academic,,total,21,5,1,8,27.6,75.5,14.9432628095,20.162842203666667,28.055416019090277,14.796197680499999
2013-08-17 22:00:00,14.796197680499999,I-BLEND,IIITD_Academic,,total,22,5,1,8,26.5,79.2,15.4714588545,16.613003873500002,27.979715761048613,13.848800830166667
2013-08-17 23:00:00,13.848800830166667,I-BLEND,IIITD_Academic,,total,23,5,1,8,25.6,82.3,14.796197680499999,15.7582242425,27.900156452201387,13.670689900166668
2013-08-18 00:00:00,13.670689900166668,I-BLEND,IIITD_Academic,,total,0,6,1,8,24.9,84.6,13.848800830166667,11.753070972333333,27.980057240861115,9.439106318666667
2013-08-18 01:00:00,9.439106318666667,I-BLEND,IIITD_Academic,,total,1,6,1,8,24.4,86.1,13.670689900166668,10.169264811333333,27.949633970333334,7.62881049
2013-08-18 02:00:00,7.62881049,I-BLEND,IIITD_Academic,,total,2,6,1,8,24.3,86.7,9.439106318666667,13.921753076666668,27.68742802922222,7.751057788333333
2013-08-18 03:00:00,7.751057788333333,I-BLEND,IIITD_Academic,,total,3,6,1,8,24.4,86.1,7.62881049,25.286781868833337,26.95677285920139,8.0071824455
2013-08-18 04:00:00,8.0071824455,I-BLEND,IIITD_Academic,,total,4,6,1,8,24.9,84.6,7.751057788333333,39.444125684499994,25.646900224243055,8.388857641666668
2013-08-18 05:00:00,8.388857641666668,I-BLEND,IIITD_Academic,,total,5,6,1,8,25.6,82.3,8.0071824455,44.02675725966667,24.16198774015972,8.941244734833333
2013-08-18 06:00:00,8.941244734833333,I-BLEND,IIITD_Academic,,total,6,6,1,8,26.5,79.2,8.388857641666668,45.7183559895,22.629608104548613,9.319978629166666
2013-08-18 07:00:00,9.319978629166666,I-BLEND,IIITD_Academic,,total,7,6,1,8,27.6,75.5,8.941244734833333,45.01401917316667,21.14235641521528,9.438297973333334
2013-08-18 08:00:00,9.438297973333334,I-BLEND,IIITD_Academic,,total,8,6,1,8,28.8,71.7,9.319978629166666,46.0861900715,19.615360911125,11.081237141833332
2013-08-18 09:00:00,11.081237141833332,I-BLEND,IIITD_Academic,,total,9,6,1,8,29.9,67.8,9.438297973333334,45.14763294266666,18.195927752756944,11.203959912333334
2013-08-18 10:00:00,11.203959912333334,I-BLEND,IIITD_Academic,,total,10,6,1,8,31.0,64.2,11.081237141833332,40.84185481716667,16.961015465055556,11.106684806666665
2013-08-18 11:00:00,11.106684806666665,I-BLEND,IIITD_Academic,,total,11,6,1,8,31.9,61.0,11.203959912333334,33.08766137683333,16.04514144129861,11.440285482000002
2013-08-18 12:00:00,11.440285482000002,I-BLEND,IIITD_Academic,,total,12,6,1,8,32.7,58.7,11.106684806666665,32.09923544983333,15.184351859305558,16.531151757666667
2013-08-18 13:00:00,16.531151757666667,I-BLEND,IIITD_Academic,,total,13,6,1,8,33.1,57.2,11.440285482000002,32.819937874000004,14.505652437791667,19.280773568
2013-08-18 14:00:00,19.280773568,I-BLEND,IIITD_Academic,,total,14,6,1,8,33.3,56.7,16.531151757666667,33.00260270166667,13.933909557222224,21.361771028499998
2013-08-18 15:00:00,21.361771028499998,I-BLEND,IIITD_Academic,,total,15,6,1,8,33.1,57.2,19.280773568,29.475736734999998,13.595827652784722,21.154965543166668
2013-08-18 16:00:00,21.154965543166668,I-BLEND,IIITD_Academic,,total,16,6,1,8,32.7,58.7,21.361771028499998,26.569971273,13.370202414041666,20.413142821833333
2013-08-18 17:00:00,20.413142821833333,I-BLEND,IIITD_Academic,,total,17,6,1,8,31.9,61.0,21.154965543166668,25.054514371833335,13.176811932791665,17.860216357333336
2013-08-18 18:00:00,17.860216357333336,I-BLEND,IIITD_Academic,,total,18,6,1,8,31.0,64.2,20.413142821833333,15.753219384166666,13.264603473340278,16.904599617833334
2013-08-18 19:00:00,16.904599617833334,I-BLEND,IIITD_Academic,,total,19,6,1,8,29.9,67.8,17.860216357333336,15.2713488445,13.332655588895834,15.890916105499999
2013-08-18 20:00:00,15.890916105499999,I-BLEND,IIITD_Academic,,total,20,6,1,8,28.8,71.7,16.904599617833334,14.9432628095,13.372141142895833,15.281478287833334
2013-08-18 21:00:00,15.281478287833334,I-BLEND,IIITD_Academic,,total,21,6,1,8,27.6,75.5,15.890916105499999,15.4714588545,13.36422528595139,14.928650634333335
2013-08-18 22:00:00,14.928650634333335,I-BLEND,IIITD_Academic,,total,22,6,1,8,26.5,79.2,15.281478287833334,14.796197680499999,13.369744159027777,14.9219181065
2013-08-18 23:00:00,14.9219181065,I-BLEND,IIITD_Academic,,total,23,6,1,8,25.6,82.3,14.928650634333335,13.848800830166667,13.414457378875001,11.057969657333333
2013-08-19 00:00:00,11.057969657333333,I-BLEND,IIITD_Academic,,total,0,0,0,8,24.9,84.6,14.9219181065,13.670689900166668,13.305594035423612,22.301496403166666
2013-08-19 01:00:00,22.301496403166666,I-BLEND,IIITD_Academic,,total,1,0,0,8,24.4,86.1,11.057969657333333,9.439106318666667,13.84152695561111,36.217193994166664
2013-08-19 02:00:00,36.217193994166664,I-BLEND,IIITD_Academic,,total,2,0,0,8,24.3,86.7,22.301496403166666,7.62881049,15.032709601618057,45.205111555833334
2013-08-19 03:00:00,45.205111555833334,I-BLEND,IIITD_Academic,,total,3,0,0,8,24.4,86.1,36.217193994166664,7.751057788333333,16.593295175263886,51.14291210916666
2013-08-19 04:00:00,51.14291210916666,I-BLEND,IIITD_Academic,,total,4,0,0,8,24.9,84.6,45.205111555833334,8.0071824455,18.390617244583332,55.312797363166666
2013-08-19 05:00:00,55.312797363166666,I-BLEND,IIITD_Academic,,total,5,0,0,8,25.6,82.3,51.14291210916666,8.388857641666668,20.345781399645833,56.836273567000006
2013-08-19 06:00:00,56.836273567000006,I-BLEND,IIITD_Academic,,total,6,0,0,8,26.5,79.2,55.312797363166666,8.941244734833333,22.341407600986113,53.28014010416667
2013-08-19 07:00:00,53.28014010416667,I-BLEND,IIITD_Academic,,total,7,0,0,8,27.6,75.5,56.836273567000006,9.319978629166666,24.17308099577778,50.27080843083333
2013-08-19 08:00:00,50.27080843083333,I-BLEND,IIITD_Academic,,total,8,0,0,8,28.8,71.7,53.28014010416667,9.438297973333334,25.87443559817361,50.6787422525
2013-08-19 09:00:00,50.6787422525,I-BLEND,IIITD_Academic,,total,9,0,0,8,29.9,67.8,50.27080843083333,11.081237141833332,27.52433164445139,55.689918880166665
2013-08-19 10:00:00,55.689918880166665,I-BLEND,IIITD_Academic,,total,10,0,0,8,31.0,64.2,50.6787422525,11.203959912333334,29.37791326811111,53.981982292333335
2013-08-19 11:00:00,53.981982292333335,I-BLEND,IIITD_Academic,,total,11,0,0,8,31.9,61.0,55.689918880166665,11.106684806666665,31.164383996680556,43.166070312833334
2013-08-19 12:00:00,43.166070312833334,I-BLEND,IIITD_Academic,,total,12,0,0,8,32.7,58.7,53.981982292333335,11.440285482000002,32.48629169796528,40.117248176833336
2013-08-19 13:00:00,40.117248176833336,I-BLEND,IIITD_Academic,,total,13,0,0,8,33.1,57.2,43.166070312833334,16.531151757666667,33.46904571543055,39.70513297516666
2013-08-19 14:00:00,39.70513297516666,I-BLEND,IIITD_Academic,,total,14,0,0,8,33.3,56.7,40.117248176833336,19.280773568,34.320060690729164,36.379829883666666
2013-08-19 15:00:00,36.379829883666666,I-BLEND,IIITD_Academic,,total,15,0,0,8,33.1,57.2,39.70513297516666,21.361771028499998,34.94581314302778,34.94771044916667
2013-08-19 16:00:00,34.94771044916667,I-BLEND,IIITD_Academic,,total,16,0,0,8,32.7,58.7,36.379829883666666,21.154965543166668,35.52051084744444,34.29526560866667
2013-08-19 17:00:00,34.29526560866667,I-BLEND,IIITD_Academic,,total,17,0,0,8,31.9,61.0,34.94771044916667,20.413142821833333,36.098932630229164,30.748627034000002
2013-08-19 18:00:00,30.748627034000002,I-BLEND,IIITD_Academic,,total,18,0,0,8,31.0,64.2,34.29526560866667,17.860216357333336,36.635949741756946,17.019494286833336
2013-08-19 19:00:00,17.019494286833336,I-BLEND,IIITD_Academic,,total,19,0,0,8,29.9,67.8,30.748627034000002,16.904599617833334,36.64073701963194,16.291352457333332
2013-08-19 20:00:00,16.291352457333332,I-BLEND,IIITD_Academic,,total,20,0,0,8,28.8,71.7,17.019494286833336,15.890916105499999,36.657421867625,15.726326561833334
2013-08-19 21:00:00,15.726326561833334,I-BLEND,IIITD_Academic,,total,21,0,0,8,27.6,75.5,16.291352457333332,15.281478287833334,36.675957212375,15.650332405333332
2013-08-19 22:00:00,15.650332405333332,I-BLEND,IIITD_Academic,,total,22,0,0,8,26.5,79.2,15.726326561833334,14.928650634333335,36.706027286166666,15.425609318666666
2013-08-19 23:00:00,15.425609318666666,I-BLEND,IIITD_Academic,,total,23,0,0,8,25.6,82.3,15.650332405333332,14.9219181065,36.727014420006945,10.822750358499999
2013-08-20 00:00:00,10.822750358499999,I-BLEND,IIITD_Academic,,total,0,1,0,8,24.9,84.6,15.425609318666666,11.057969657333333,36.71721361588889,9.231192
2013-08-20 01:00:00,9.231192,I-BLEND,IIITD_Academic,,total,1,1,0,8,24.4,86.1,10.822750358499999,22.301496403166666,36.17261759909028,9.922467667166668
2013-08-20 02:00:00,9.922467667166668,I-BLEND,IIITD_Academic,,total,2,1,0,8,24.3,86.7,9.231192,36.217193994166664,35.07700400213194,11.542188257333333
2013-08-20 03:00:00,11.542188257333333,I-BLEND,IIITD_Academic,,total,3,1,0,8,24.4,86.1,9.922467667166668,45.205111555833334,33.67438219802778,14.868879053
2013-08-20 04:00:00,14.868879053,I-BLEND,IIITD_Academic,,total,4,1,0,8,24.9,84.6,11.542188257333333,51.14291210916666,32.162964154020834,20.934783520333333
2013-08-20 05:00:00,20.934783520333333,I-BLEND,IIITD_Academic,,total,5,1,0,8,25.6,82.3,14.868879053,55.312797363166666,30.730546910569444,28.437953711333332
2013-08-20 06:00:00,28.437953711333332,I-BLEND,IIITD_Academic,,total,6,1,0,8,26.5,79.2,20.934783520333333,56.836273567000006,29.547283583249996,28.731663981666667
2013-08-20 07:00:00,28.731663981666667,I-BLEND,IIITD_Academic,,total,7,1,0,8,27.6,75.5,28.437953711333332,53.28014010416667,28.524430411479162,29.062262385833332
2013-08-20 08:00:00,29.062262385833332,I-BLEND,IIITD_Academic,,total,8,1,0,8,28.8,71.7,28.731663981666667,50.27080843083333,27.6407409929375,30.627437955666668
2013-08-20 09:00:00,30.627437955666668,I-BLEND,IIITD_Academic,,total,9,1,0,8,29.9,67.8,29.062262385833332,50.6787422525,26.805269980569445,27.588138476333334
2013-08-20 10:00:00,27.588138476333334,I-BLEND,IIITD_Academic,,total,10,1,0,8,31.0,64.2,30.627437955666668,55.689918880166665,25.63436246374306,24.921316064333332
2013-08-20 11:00:00,24.921316064333332,I-BLEND,IIITD_Academic,,total,11,1,0,8,31.9,61.0,27.588138476333334,53.981982292333335,24.42350137090972,21.877765136833336
2013-08-20 12:00:00,21.877765136833336,I-BLEND,IIITD_Academic,,total,12,1,0,8,32.7,58.7,24.921316064333332,43.166070312833334,23.53648865524305,17.409184269833336
2013-08-20 13:00:00,17.409184269833336,I-BLEND,IIITD_Academic,,total,13,1,0,8,33.1,57.2,21.877765136833336,40.117248176833336,22.590319325784723,21.6767232095
2013-08-20 14:00:00,21.6767232095,I-BLEND,IIITD_Academic,,total,14,1,0,8,33.3,56.7,17.409184269833336,39.70513297516666,21.839135585548615,22.152939664666665
2013-08-20 15:00:00,22.152939664666665,I-BLEND,IIITD_Academic,,total,15,1,0,8,33.1,57.2,21.6767232095,36.379829883666666,21.246348493090277,19.55245507833333
2013-08-20 16:00:00,19.55245507833333,I-BLEND,IIITD_Academic,,total,16,1,0,8,32.7,58.7,22.152939664666665,34.94771044916667,20.60487951930556,17.158819034833332
2013-08-20 17:00:00,17.158819034833332,I-BLEND,IIITD_Academic,,total,17,1,0,8,31.9,61.0,19.55245507833333,34.29526560866667,19.8908609120625,15.963560091166666
2013-08-20 18:00:00,15.963560091166666,I-BLEND,IIITD_Academic,,total,18,1,0,8,31.0,64.2,17.158819034833332,30.748627034000002,19.27481645611111,15.913681730499999
2013-08-20 19:00:00,15.913681730499999,I-BLEND,IIITD_Academic,,total,19,1,0,8,29.9,67.8,15.963560091166666,17.019494286833336,19.228740932930556,15.7372606615
2013-08-20 20:00:00,15.7372606615,I-BLEND,IIITD_Academic,,total,20,1,0,8,28.8,71.7,15.913681730499999,16.291352457333332,19.205653774770834,15.490643001166667
2013-08-20 21:00:00,15.490643001166667,I-BLEND,IIITD_Academic,,total,21,1,0,8,27.6,75.5,15.7372606615,15.726326561833334,19.19583362640972,15.5355151455
2013-08-20 22:00:00,15.5355151455,I-BLEND,IIITD_Academic,,total,22,1,0,8,26.5,79.2,15.490643001166667,15.650332405333332,19.19104957391667,14.869789274166665
2013-08-20 23:00:00,14.869789274166665,I-BLEND,IIITD_Academic,,total,23,1,0,8,25.6,82.3,15.5355151455,15.425609318666666,19.167890405395834,14.133208146166668
2013-08-21 00:00:00,14.133208146166668,I-BLEND,IIITD_Academic,,total,0,2,0,8,24.9,84.6,14.869789274166665,10.822750358499999,19.30582614654861,25.803279410500004
2013-08-21 01:00:00,25.803279410500004,I-BLEND,IIITD_Academic,,total,1,2,0,8,24.4,86.1,14.133208146166668,9.231192,19.996329788652776,31.2021169265
2013-08-21 02:00:00,31.2021169265,I-BLEND,IIITD_Academic,,total,2,2,0,8,24.3,86.7,25.803279410500004,9.922467667166668,20.882981841125,38.871087956000004
2013-08-21 03:00:00,38.871087956000004,I-BLEND,IIITD_Academic,,total,3,2,0,8,24.4,86.1,31.2021169265,11.542188257333333,22.021685995236112,49.12920221416667
2013-08-21 04:00:00,49.12920221416667,I-BLEND,IIITD_Academic,,total,4,2,0,8,24.9,84.6,38.871087956000004,14.868879053,23.44919946028472,51.88199166733333
2013-08-21 05:00:00,51.88199166733333,I-BLEND,IIITD_Academic,,total,5,2,0,8,25.6,82.3,49.12920221416667,20.934783520333333,24.738666466409722,54.816081900833325
2013-08-21 06:00:00,54.816081900833325,I-BLEND,IIITD_Academic,,total,6,2,0,8,26.5,79.2,51.88199166733333,28.437953711333332,25.837755140972224,49.599623535166664
2013-08-21 07:00:00,49.599623535166664,I-BLEND,IIITD_Academic,,total,7,2,0,8,27.6,75.5,54.816081900833325,28.731663981666667,26.70725345570139,48.200170703000005
2013-08-21 08:00:00,48.200170703000005,I-BLEND,IIITD_Academic,,total,8,2,0,8,28.8,71.7,49.599623535166664,29.062262385833332,27.50466630225,51.307489290666666
2013-08-21 09:00:00,51.307489290666666,I-BLEND,IIITD_Academic,,total,9,2,0,8,29.9,67.8,48.200170703000005,30.627437955666668,28.366335107875,52.3027386715
2013-08-21 10:00:00,52.3027386715,I-BLEND,IIITD_Academic,,total,10,2,0,8,31.0,64.2,51.307489290666666,27.588138476333334,29.39611011600694,47.14603863883333
2013-08-21 11:00:00,47.14603863883333,I-BLEND,IIITD_Academic,,total,11,2,0,8,31.9,61.0,52.3027386715,24.921316064333332,30.32214022327778,32.62289077166667
2013-08-21 12:00:00,32.62289077166667,I-BLEND,IIITD_Academic,,total,12,2,0,8,32.7,58.7,47.14603863883333,21.877765136833336,30.769853791395835,33.0821676595
2013-08-21 13:00:00,33.0821676595,I-BLEND,IIITD_Academic,,total,13,2,0,8,33.1,57.2,32.62289077166667,17.409184269833336,31.422894765965278,35.93543199866666
2013-08-21 14:00:00,35.93543199866666,I-BLEND,IIITD_Academic,,total,14,2,0,8,33.3,56.7,33.0821676595,21.6767232095,32.01700763218056,31.43315380816667
2013-08-21 15:00:00,31.43315380816667,I-BLEND,IIITD_Academic,,total,15,2,0,8,33.1,57.2,35.93543199866666,22.152939664666665,32.403683221493054,30.891295051666667
2013-08-21 16:00:00,30.891295051666667,I-BLEND,IIITD_Academic,,total,16,2,0,8,32.7,58.7,31.43315380816667,19.55245507833333,32.876134887048615,30.9631048345
2013-08-21 17:00:00,30.9631048345,I-BLEND,IIITD_Academic,,total,17,2,0,8,31.9,61.0,30.891295051666667,17.158819034833332,33.45131346203472,28.54208803666667
2013-08-21 18:00:00,28.54208803666667,I-BLEND,IIITD_Academic,,total,18,2,0,8,31.0,64.2,30.9631048345,15.963560091166666,33.97541879309722,18.264380143833336
2013-08-21 19:00:00,18.264380143833336,I-BLEND,IIITD_Academic,,total,19,2,0,8,29.9,67.8,28.54208803666667,15.913681730499999,34.07336456031944,17.366986621333332
2013-08-21 20:00:00,17.366986621333332,I-BLEND,IIITD_Academic,,total,20,2,0,8,28.8,71.7,18.264380143833336,15.7372606615,34.14126980864584,16.027026090499998
2013-08-21 21:00:00,16.027026090499998,I-BLEND,IIITD_Academic,,total,21,2,0,8,27.6,75.5,17.366986621333332,15.490643001166667,34.16361910403472,15.34181849
2013-08-21 22:00:00,15.34181849,I-BLEND,IIITD_Academic,,total,22,2,0,8,26.5,79.2,16.027026090499998,15.5355151455,34.15554841005555,15.259482316
2013-08-21 23:00:00,15.259482316,I-BLEND,IIITD_Academic,,total,23,2,0,8,25.6,82.3,15.34181849,14.869789274166665,34.17178562013194,11.780132674333332
2013-08-22 00:00:00,11.780132674333332,I-BLEND,IIITD_Academic,,total,0,3,0,8,24.9,84.6,15.259482316,14.133208146166668,34.07374080880555,16.2340089845
2013-08-22 01:00:00,16.2340089845,I-BLEND,IIITD_Academic,,total,1,3,0,8,24.4,86.1,11.780132674333332,25.803279410500004,33.675021207722224,35.69986241833333
2013-08-22 02:00:00,35.69986241833333,I-BLEND,IIITD_Academic,,total,2,3,0,8,24.3,86.7,16.2340089845,31.2021169265,33.86242726988194,44.327036328000005
2013-08-22 03:00:00,44.327036328000005,I-BLEND,IIITD_Academic,,total,3,3,0,8,24.4,86.1,35.69986241833333,38.871087956000004,34.089758452048606,49.541068294
2013-08-22 04:00:00,49.541068294,I-BLEND,IIITD_Academic,,total,4,3,0,8,24.9,84.6,44.327036328000005,49.12920221416667,34.10691953870833,53.50266927133334
2013-08-22 05:00:00,53.50266927133334,I-BLEND,IIITD_Academic,,total,5,3,0,8,25.6,82.3,49.541068294,51.88199166733333,34.17444777220833,54.06998645833333
2013-08-22 06:00:00,54.06998645833333,I-BLEND,IIITD_Academic,,total,6,3,0,8,26.5,79.2,53.50266927133334,54.816081900833325,34.14336046210416,50.89000706383334
2013-08-22 07:00:00,50.89000706383334,I-BLEND,IIITD_Academic,,total,7,3,0,8,27.6,75.5,54.06998645833333,49.599623535166664,34.197126442465276,49.983276204666666
2013-08-22 08:00:00,49.983276204666666,I-BLEND,IIITD_Academic,,total,8,3,0,8,28.8,71.7,50.89000706383334,48.200170703000005,34.27142250503472,52.63247164733333
2013-08-22 09:00:00,52.63247164733333,I-BLEND,IIITD_Academic,,total,9,3,0,8,29.9,67.8,49.983276204666666,51.307489290666666,34.32663010322917,59.339057584500004
2013-08-22 10:00:00,59.339057584500004,I-BLEND,IIITD_Academic,,total,10,3,0,8,31.0,64.2,52.63247164733333,52.3027386715,34.6198100579375,55.36972086633334
2013-08-22 11:00:00,55.36972086633334,I-BLEND,IIITD_Academic,,total,11,3,0,8,31.9,61.0,59.339057584500004,47.14603863883333,34.96246348408334,44.388431054
2013-08-22 12:00:00,44.388431054,I-BLEND,IIITD_Academic,,total,12,3,0,8,32.7,58.7,55.36972086633334,32.62289077166667,35.45269432918055,33.9187378415
2013-08-22 13:00:00,33.9187378415,I-BLEND,IIITD_Academic,,total,13,3,0,8,33.1,57.2,44.388431054,33.0821676595,35.487551420097226,32.84380817033334
2013-08-22 14:00:00,32.84380817033334,I-BLEND,IIITD_Academic,,total,14,3,0,8,33.3,56.7,33.9187378415,35.93543199866666,35.358733760583334,34.025447330999995
2013-08-22 15:00:00,34.025447330999995,I-BLEND,IIITD_Academic,,total,15,3,0,8,33.1,57.2,32.84380817033334,31.43315380816667,35.46674599070139,36.03625328766667
